id_h,id_utilisateur,site,prix,description,date
451,332,https://laine.fr/,34.03,Achat de jeux vidéo,2024-05-25 03:16:15
452,381,https://delorme.com/,78.61,Achat de meubles,2023-01-11 04:39:32
453,376,https://maury.net/,51.11,Achat de vêtements,2024-08-22 15:30:57
454,364,https://www.ledoux.org/,10.16,Réservation de voyage,2024-05-09 13:12:03
455,364,https://www.brunel.com/,77.82,Achat de jeux vidéo,2022-03-06 01:40:36
456,357,https://www.perez.com/,66.68,Réservation de voyage,2024-09-20 11:31:27
457,308,http://www.benard.fr/,58.19,Achat de matériel électronique,2022-06-12 19:52:29
458,342,http://www.ollivier.net/,46.79,Achat de vêtements,2024-09-05 10:48:46
459,348,https://ferreira.com/,85.61,Achat de produits de beauté,2021-08-27 08:10:07
460,377,http://joly.net/,21.65,Réservation de voyage,2022-04-10 05:02:33
461,379,http://www.denis.fr/,70.3,Achat de vêtements,2020-05-22 00:44:42
462,313,http://www.boulay.com/,40.8,Achat de billets de cinéma,2020-08-09 00:46:54
463,357,https://pinto.com/,12.68,Achat de billets de cinéma,2022-05-21 12:17:30
464,307,http://www.roger.net/,99.99,Achat de nourriture,2023-09-08 07:10:39
465,364,https://michaud.com/,58.22,Achat de produits de beauté,2022-09-19 21:25:30
466,374,http://www.julien.fr/,86.68,Achat de matériel électronique,2021-09-15 23:59:03
467,343,http://www.ferreira.org/,85.24,Achat de livres,2025-04-24 17:17:49
468,361,https://www.techer.com/,67.37,Achat de nourriture,2020-10-30 07:51:32
469,337,https://www.allain.com/,48.52,Achat de matériel électronique,2025-01-28 18:44:43
470,389,http://maury.fr/,54.57,Achat de jeux vidéo,2023-08-13 07:29:49
471,381,https://www.diaz.com/,58.7,Réservation de voyage,2022-09-29 02:22:52
472,358,https://www.mahe.com/,30.37,Achat de livres,2022-03-25 07:42:43
473,359,http://raymond.com/,44.49,Achat de billets de cinéma,2024-05-19 07:32:05
474,335,http://lopes.com/,40.15,Achat de produits de beauté,2022-04-06 20:01:25
475,370,http://le.net/,82.04,Achat de billets de concert,2023-03-05 11:54:30
476,332,http://www.richard.net/,71.22,Réservation de voyage,2023-05-31 03:22:42
477,360,https://lucas.com/,24.81,Achat de meubles,2021-10-19 16:03:52
478,324,https://launay.com/,33.09,Achat de livres,2023-03-19 15:59:09
479,323,https://leveque.com/,39.93,Achat de matériel électronique,2024-05-13 03:26:07
480,362,http://colas.net/,56.24,Achat de billets de concert,2023-08-01 18:58:05
481,374,https://www.collin.net/,96.75,Achat de musique,2023-05-28 23:04:54
482,331,https://www.benoit.net/,76.05,Achat de billets de concert,2021-05-08 08:13:27
483,309,https://www.mathieu.com/,85.89,Achat de livres,2021-02-03 13:03:10
484,381,https://mallet.com/,50.93,Achat de nourriture,2020-07-26 08:48:52
485,348,https://www.dumas.com/,34.03,Achat de meubles,2024-03-04 07:29:51
486,392,https://masse.com/,57.56,Réservation de voyage,2024-12-15 07:49:41
487,370,http://www.boucher.fr/,38.05,Achat de billets de concert,2020-10-21 22:11:12
488,338,https://seguin.fr/,57.47,Réservation de voyage,2021-04-20 08:23:43
489,328,https://fleury.org/,54.64,Achat de nourriture,2023-11-29 05:42:08
490,350,https://www.gautier.com/,41.3,Achat de matériel électronique,2023-02-07 03:51:36
491,368,https://raynaud.fr/,89.24,Achat de livres,2021-06-03 06:28:39
492,340,http://chauvet.fr/,12.55,Réservation de voyage,2025-03-16 11:02:56
493,367,http://www.gilbert.fr/,79.88,Achat de billets de concert,2024-08-26 10:51:55
494,398,http://blin.net/,51.96,Achat de livres,2023-02-13 23:56:06
495,364,http://lacombe.com/,87.95,Achat de livres,2022-09-09 06:07:21
496,311,https://www.gilbert.org/,18.08,Achat de matériel électronique,2025-04-03 17:01:12
